ip,source,source_url,last_seen,asn,organization,country
89.236.247.135,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,34718,"""IST TELEKOM"" JV LLC",UZ
89.236.251.24,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,34718,"""IST TELEKOM"" JV LLC",UZ
89.237.14.47,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,20485,TransTeleCom JSC,RU
89.237.202.167,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,12997,OJSC Kyrgyztelecom,KG
89.237.37.150,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,20485,TransTeleCom JSC,RU
89.238.155.10,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.238.155.18,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.238.155.24,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.238.156.228,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.238.165.139,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.238.165.246,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.238.167.134,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.238.167.135,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.238.167.150,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.238.167.151,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.238.167.166,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.238.167.167,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.238.176.110,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.238.177.202,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,9009,M247 Europe SRL,RO
89.238.244.74,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,6663,Türk Telekom International,RO
89.239.165.252,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,12389,Rostelecom PJSC,RU
89.24.93.53,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,13036,T-Mobile Czech Republic a.s.,CZ
89.240.176.147,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,13285,TalkTalk Communications Limited,GB
89.240.203.31,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,13285,TalkTalk Communications Limited,GB
89.240.23.27,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,13285,TalkTalk Communications Limited,GB
89.243.15.99,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,13285,TalkTalk Communications Limited,GB
