ip,source,source_url,last_seen,asn,organization,country
14.5.161.11,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17858,LG POWERCOMM,KR
14.50.143.6,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.50.73.6,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.51.12.142,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.52.157.252,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.52.17.98,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.53.202.223,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.53.203.103,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.53.251.99,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.53.69.228,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.54.190.33,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.54.197.61,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.54.200.210,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.56.120.50,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.56.203.242,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.56.232.173,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.56.78.98,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.57.129.216,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.58.83.94,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.6.27.3,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17858,LG POWERCOMM,KR
14.6.52.195,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17858,LG POWERCOMM,KR
14.6.55.212,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17858,LG POWERCOMM,KR
14.63.217.28,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.63.43.136,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,4766,Korea Telecom,KR
14.7.17.55,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17858,LG POWERCOMM,KR
14.7.91.166,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,17858,LG POWERCOMM,KR
14.8.155.224,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,2516,KDDI Corporation,JP
14.8.20.98,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,2516,KDDI Corporation,JP
14.8.27.33,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,2516,KDDI Corporation,JP
14.8.99.32,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,2516,KDDI Corporation,JP
