ip,source,source_url,last_seen,asn,organization,country
104.168.85.25,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,36352,HostPapa,US
109.94.173.183,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,202660,"""Uzbektelekom"" Joint Stock Company",UZ
89.42.231.200,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,206264,Amarutu Technology Ltd,SC
165.245.161.157,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
130.12.180.65,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,202412,Omegatech LTD,SC
142.93.136.140,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
16.5.0.236,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,401661,"EMBNEX, LLC",US
196.244.192.202,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,58065,Orion Network Limited,GB
47.237.103.155,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,45102,"Alibaba (US) Technology Co., Ltd.",US
130.12.180.174,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,202412,Omegatech LTD,SC
195.182.16.23,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,206264,Amarutu Technology Ltd,SC
160.16.213.131,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,9370,SAKURA Internet Inc.,JP
34.145.9.43,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,396982,Google Cloud Platform,US
50.114.4.36,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,64199,TCPShield,CA
