ip,source,source_url,last_seen,asn,organization,country
45.148.10.230,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,48090,TECHOFF SRV LIMITED,GB
213.209.159.26,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,208137,Feo Prest SRL,RO
93.123.109.6,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,48090,TECHOFF SRV LIMITED,GB
130.12.180.174,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,202412,Omegatech LTD,SC
109.94.173.183,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,202660,"""Uzbektelekom"" Joint Stock Company",UZ
5.39.10.249,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,16276,OVH SAS,FR
77.239.124.130,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,198364,BANATSYNC SRL,RO
142.93.136.140,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,14061,DigitalOcean LLC,US
167.172.165.251,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,14061,DigitalOcean LLC,US
34.77.79.157,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,396982,Google Cloud Platform,US
185.200.116.38,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,9009,M247 Europe SRL,RO
16.5.0.236,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,401661,"EMBNEX, LLC",US
160.16.213.131,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,9370,SAKURA Internet Inc.,JP
160.119.66.206,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,49870,Alsycon B.V.,NL
18.119.209.50,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,16509,"Amazon.com, Inc.",US
185.12.59.118,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,50304,Blix Solutions AS,NO
3.151.116.231,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,16509,"Amazon.com, Inc.",US
45.148.10.188,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,48090,TECHOFF SRV LIMITED,GB
62.60.130.219,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,215930,CIPHER OPERATIONS DOO BEOGRAD - NOVI BEOGRAD,RS
89.42.231.200,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,206264,Amarutu Technology Ltd,SC
85.239.151.34,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,19318,"Interserver, Inc",US
18.190.15.50,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,16509,"Amazon.com, Inc.",US
185.73.23.133,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,29484,Ruhr-Universitaet Bochum,DE
213.209.159.25,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,208137,Feo Prest SRL,RO
45.142.193.161,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,213388,Miguel Viegas,GB
45.221.114.250,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,967,VMISS Inc.,CA
62.60.130.148,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,215930,CIPHER OPERATIONS DOO BEOGRAD - NOVI BEOGRAD,RS
130.12.180.65,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,202412,Omegatech LTD,SC
195.182.16.23,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,206264,Amarutu Technology Ltd,SC
204.76.203.4,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,51396,Pfcloud UG (haftungsbeschrankt),DE
178.20.210.152,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,210006,Shereverov Marat Ahmedovich,KZ
69.12.71.34,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,36352,HostPapa,US
77.90.185.16,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-16T04:28:44.040202+00:00,213790,Limited Network LTD,GB
