ip,source,source_url,last_seen,asn,organization,country
178.20.210.151,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,210006,Shereverov Marat Ahmedovich,KZ
196.244.192.202,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,58065,Orion Network Limited,GB
77.239.124.130,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,198364,BANATSYNC SRL,RO
89.42.231.200,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,206264,Amarutu Technology Ltd,SC
130.12.180.174,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,202412,Omegatech LTD,SC
130.12.180.42,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,202412,Omegatech LTD,SC
45.148.10.230,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,48090,TECHOFF SRV LIMITED,GB
93.123.109.6,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,48090,TECHOFF SRV LIMITED,GB
109.94.173.183,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,202660,"""Uzbektelekom"" Joint Stock Company",UZ
195.182.16.23,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,206264,Amarutu Technology Ltd,SC
160.16.213.131,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,9370,SAKURA Internet Inc.,JP
130.78.189.159,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,218891,LIGHTBYTE LTD,GB
142.93.136.140,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,14061,DigitalOcean LLC,US
200.168.117.238,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,27699,Vivo (TELEFÔNICA BRASIL),BR
45.194.92.221,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,215925,VPSVAULT.HOST LTD,GB
130.12.180.65,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,202412,Omegatech LTD,SC
