ip,source,source_url,last_seen,asn,organization,country
104.168.85.25,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,36352,HostPapa,US
178.20.210.151,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,210006,Shereverov Marat Ahmedovich,KZ
196.244.192.202,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,58065,Orion Network Limited,GB
89.42.231.200,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,206264,Amarutu Technology Ltd,SC
81.161.239.10,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,219474,GravHosting LLC,US
109.94.173.183,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,202660,"""Uzbektelekom"" Joint Stock Company",UZ
45.148.10.230,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,48090,TECHOFF SRV LIMITED,GB
195.182.16.23,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,206264,Amarutu Technology Ltd,SC
93.123.109.6,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,48090,TECHOFF SRV LIMITED,GB
104.244.79.113,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,53667,FranTech Solutions,US
160.16.213.131,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,9370,SAKURA Internet Inc.,JP
204.76.203.4,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,51396,Pfcloud UG (haftungsbeschrankt),DE
130.12.180.42,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,202412,Omegatech LTD,SC
142.93.136.140,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,14061,DigitalOcean LLC,US
77.239.124.130,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,198364,BANATSYNC SRL,RO
103.1.210.25,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,38731,Viettel - CHT Company Ltd,VN
141.94.28.181,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,16276,OVH SAS,FR
178.20.210.152,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,210006,Shereverov Marat Ahmedovich,KZ
45.148.10.188,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,48090,TECHOFF SRV LIMITED,GB
45.194.92.221,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,215925,VPSVAULT.HOST LTD,GB
130.12.180.65,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,202412,Omegatech LTD,SC
16.5.0.236,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,401661,"EMBNEX, LLC",US
62.60.130.219,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,215930,CIPHER OPERATIONS DOO BEOGRAD - NOVI BEOGRAD,RS
80.66.83.83,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,216473,Bashinskii Vadim Ruslanovich,KZ
45.142.193.164,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,213388,Miguel Viegas,GB
160.119.66.206,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,49870,Alsycon B.V.,NL
174.138.87.36,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,14061,DigitalOcean LLC,US
18.119.209.50,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,16509,"Amazon.com, Inc.",US
18.217.208.51,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,16509,"Amazon.com, Inc.",US
3.145.210.38,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,16509,"Amazon.com, Inc.",US
3.147.122.184,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,16509,"Amazon.com, Inc.",US
34.14.184.248,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,396982,Google Cloud Platform,US
62.60.130.148,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,215930,CIPHER OPERATIONS DOO BEOGRAD - NOVI BEOGRAD,RS
94.154.43.69,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,219502,Storm Industries LLC,US
185.12.59.118,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,50304,Blix Solutions AS,NO
3.131.24.55,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-23T09:20:07.936031+00:00,16509,"Amazon.com, Inc.",US
