ip,source,source_url,last_seen,asn,organization,country
187.65.18.4,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,28573,Claro NXT Telecomunicacoes Ltda,BR
187.66.103.94,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,28573,Claro NXT Telecomunicacoes Ltda,BR
187.66.170.63,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,28573,Claro NXT Telecomunicacoes Ltda,BR
187.66.78.224,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,28573,Claro NXT Telecomunicacoes Ltda,BR
187.66.78.225,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,28573,Claro NXT Telecomunicacoes Ltda,BR
187.66.9.75,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,28573,Claro NXT Telecomunicacoes Ltda,BR
187.66.99.124,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,28573,Claro NXT Telecomunicacoes Ltda,BR
187.67.116.219,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,28573,Claro NXT Telecomunicacoes Ltda,BR
187.67.126.21,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,28573,Claro NXT Telecomunicacoes Ltda,BR
187.67.16.206,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,28573,Claro NXT Telecomunicacoes Ltda,BR
187.67.248.203,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,28573,Claro NXT Telecomunicacoes Ltda,BR
187.67.49.213,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,28573,Claro NXT Telecomunicacoes Ltda,BR
187.67.60.165,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,28573,Claro NXT Telecomunicacoes Ltda,BR
