ip,source,source_url,last_seen,asn,organization,country
168.119.191.98,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,24940,Hetzner Online GmbH,DE
168.121.138.32,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,265312,Portal Conexão Ltda,BR
168.121.227.24,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,264100,RIO CABLE TELECOM LTDA,BR
168.140.255.140,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,14593,SpaceX Starlink,US
168.144.124.13,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,14061,DigitalOcean LLC,US
168.144.29.4,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,14061,DigitalOcean LLC,US
168.195.225.209,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,264756,Cable Television Satelital SRL,PY
168.196.246.109,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,263801,LINKEAR SRL,AR
168.210.178.49,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,20011,Dimension Data,ZA
168.222.198.54,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,56701,"LLC ""AVANTA TELECOM""",RU
168.243.32.228,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,26617,Navega.com S.A.,GT
168.90.127.234,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,264446,MIDIX FIBRA,BR
168.90.210.174,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,265282,DOMINA NET TELECOM,BR
168.90.76.178,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,52971,MICKS TELECOM EIRELI,BR
169.150.198.83,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,212238,Datacamp Limited,GB
169.197.143.225,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,63023,GTHost,US
169.197.143.248,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,63023,GTHost,US
169.224.18.23,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,199739,Earthlink Telecommunications Equipment Trading & Services DMCC,AE
169.224.185.127,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,394089,Google LLC,US
169.224.186.22,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,394089,Google LLC,US
169.224.189.149,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,394089,Google LLC,US
169.228.66.209,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,7377,"University of California, San Diego",US
169.239.120.11,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,327975,ILNET TELECOM GROUP SARL,TD
169.239.181.81,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,329184,Host Africa (Pty) Ltd,ZA
169.255.138.146,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,36892,IPTEC Limited,SS
169.255.161.243,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,37722,Kaldera Ltd,MU
169.255.236.74,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,327898,CBC EMEA LTD,NG
169.255.77.212,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,328471,HERO TELECOMS (PTY) LTD,ZA
169.40.142.133,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,215599,Zkillu SAS,FR
169.40.142.224,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,215599,Zkillu SAS,FR
169.40.142.231,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,215599,Zkillu SAS,FR
169.58.11.13,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,51167,Contabo GmbH,DE
169.58.253.41,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,51167,Contabo GmbH,DE
169.58.31.241,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,51167,Contabo GmbH,DE
169.58.95.111,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,51167,Contabo GmbH,DE
17.188.169.162,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,714,Apple Inc.,US
17.188.171.226,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,714,Apple Inc.,US
17.188.171.227,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,714,Apple Inc.,US
170.0.124.218,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,264204,CAS TELECOMUNICACOES EIRELI,BR
170.100.178.203,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,396338,Altima Telecom,CA
170.100.179.79,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,396338,Altima Telecom,CA
170.106.140.110,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,132203,Tencent,CN
170.106.160.90,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,132203,Tencent,CN
170.106.163.48,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,132203,Tencent,CN
170.106.167.214,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,132203,Tencent,CN
170.106.181.163,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,132203,Tencent,CN
170.106.192.3,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,132203,Tencent,CN
170.150.54.6,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,265046,NET-MAIS INFORMATICA,BR
170.155.12.19,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,27967,Gobernacion de la Provincia de Buenos Aires,AR
170.155.12.7,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,27967,Gobernacion de la Provincia de Buenos Aires,AR
170.168.172.169,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,59651,Alex Largman,IL
170.168.172.237,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,59651,Alex Largman,IL
170.168.172.97,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,59651,Alex Largman,IL
170.168.173.253,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,59651,Alex Largman,IL
170.168.173.86,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,59651,Alex Largman,IL
170.168.174.176,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-18T04:27:58.588058+00:00,59651,Alex Largman,IL
