ip,source,source_url,last_seen,asn,organization,country
103.125.162.173,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,18229,CtrlS,IN
103.125.38.197,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,63859,PT Eka Mas Republik,ID
103.129.180.2,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,56850,Akari Networks Ltd,GB
103.130.117.87,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,45305,PT Lintas Data Prima,ID
103.132.185.227,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,137059,Easy Net,BD
103.132.197.11,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,138317,Gaurav Communication Pvt. Ltd.,IN
103.132.52.158,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,138123,PT Adeaksa Indo Jayatama,ID
103.132.98.160,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,58469,Ministry of Communication & IT,AF
103.134.154.246,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,138608,Cloud Host Pte Ltd,SG
103.134.255.112,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,138621,City Net Communication,BD
103.134.255.114,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,138621,City Net Communication,BD
103.134.97.50,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,138235,Airnetz Broadband Services Private Limited,IN
103.135.134.162,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,58689,ICC Communication,BD
103.135.15.130,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,138805,Dinas Komunikasi dan Informatika Kota Malang,ID
103.135.219.100,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,135405,WELINK,MM
103.136.170.163,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,58369,PT Fiber Networks Indonesia,ID
103.137.65.2,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,58495,PT Parsaoran Global Datatrans,ID
103.142.215.27,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,139383,PT. INDONESIA BISNIS DIGITAL,ID
103.143.39.43,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,136373,Allied It Infrastructure And Services Pvt Ltd,IN
103.144.176.213,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,53356,Free Range Cloud Hosting Inc.,CA
103.144.209.133,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,9341,PT Indonesia Comnets Plus,ID
103.145.37.234,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,149621,SB Secure Data centers India Private Limited,IN
103.148.103.132,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,140088,Telebangla Communications Ltd,BD
103.149.12.38,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,135905,Vietnam P&T,VN
103.149.32.122,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,142647,Nasstec Airnet Networks Private Limited,PK
103.150.114.203,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,17995,PT iForte Global Internet,ID
103.151.103.69,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,62240,Clouvider Limited,GB
103.151.173.74,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,134972,IKUUU NETWORK LTD,HK
103.151.227.26,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,140429,PT Media Distribusi Prima,ID
103.152.100.5,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,151330,PLAY BROADBAND (PRIVATE) LIMITED,PK
103.153.225.30,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,133227,AATTIZEN TELECOM PRIVATE LIMITED,IN
103.154.139.107,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,131111,PT Mora Telematika Indonesia Tbk,ID
103.156.161.193,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,63859,PT Eka Mas Republik,ID
103.158.252.116,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,141137,PT Media Cepat Indonesia,ID
103.158.96.246,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,141130,PT Dinar Wahana Gemilang,ID
103.16.248.198,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,150340,Cyberspace Technologies Ltd.,BD
103.160.232.131,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,138754,Kerala Vision Broad Band Private Limited,IN
103.161.31.5,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,18229,CtrlS,IN
103.162.216.241,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,141277,Ashoka Netsol Private Limited,IN
103.162.40.109,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,132386,Usman Internet Service Provider Private Limited,PK
103.162.40.175,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,132386,Usman Internet Service Provider Private Limited,PK
103.162.75.162,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,151690,FAB FIVE NETWORK PRIVATE LIMITED,IN
103.163.183.52,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,141767,C G Communications Ltd,NP
103.163.66.162,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,137166,Satellite Netcom Private Limited,IN
103.164.252.237,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,141918,PT DesktopIP Teknologi Indonesia,ID
103.165.119.2,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,132335,Leapswitch Networks Pvt. Ltd.,IN
103.165.222.189,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,17995,PT iForte Global Internet,ID
103.166.91.146,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,141941,PT Regynet Data Solusindo,ID
103.168.168.221,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,58369,PT Fiber Networks Indonesia,ID
103.168.207.31,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,137967,Digicon Telecommunication Ltd,BD
103.170.97.17,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-22T09:19:21.980933+00:00,142368,PT Global Data Akses Persada,ID
