ip,source,source_url,last_seen,asn,organization,country
216.197.178.180,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,803,Saskatchewan Telecommunications,CA
216.197.205.99,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,803,Saskatchewan Telecommunications,CA
216.208.195.222,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,577,Bell Canada,CA
216.209.141.185,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,577,Bell Canada,CA
216.209.205.98,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,577,Bell Canada,CA
216.211.118.120,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,32277,TBayTel,CA
216.218.217.234,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,6939,Hurricane Electric LLC,US
216.218.219.164,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,6939,Hurricane Electric LLC,US
216.222.193.139,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,40092,HostPapa,US
216.232.150.214,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,852,TELUS Communications Inc.,CA
216.232.170.94,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,852,TELUS Communications Inc.,CA
216.232.182.97,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,852,TELUS Communications Inc.,CA
216.234.221.227,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,14593,SpaceX Starlink,US
216.241.2.163,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,18747,IFX Corporation,US
216.244.224.226,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,10617,SION S.A,AR
216.244.236.30,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,10617,SION S.A,AR
216.244.244.28,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,10617,SION S.A,AR
216.25.241.218,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,1403,EBOX,CA
216.25.250.84,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,1403,EBOX,CA
216.25.38.208,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,30549,Lakeland Networks,CA
216.25.89.125,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,396982,Google Cloud Platform,US
216.25.89.131,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,396982,Google Cloud Platform,US
216.58.46.39,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,11814,Distributel Communications Limited,CA
216.73.123.169,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,394972,Valley Electric Association,US
216.73.216.237,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,16509,"Amazon.com, Inc.",US
216.75.164.61,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,7794,Execulink Telecom Inc.,CA
216.75.174.174,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,7794,Execulink Telecom Inc.,CA
217.113.10.102,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,50635,Skynet Telecom LLC,AM
217.113.13.132,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,207810,"""Virus Net"" LLC",AM
217.113.13.133,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,207810,"""Virus Net"" LLC",AM
217.113.16.69,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,216165,HYPERNET LLC,AM
217.113.31.221,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,210147,ISP SUPPORT LLC,AM
217.145.224.172,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,26548,PureVoltage Hosting Inc.,US
217.146.80.101,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,25369,Hydra Communications Ltd,GB
217.146.80.103,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,25369,Hydra Communications Ltd,GB
217.146.80.112,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,25369,Hydra Communications Ltd,GB
217.146.80.119,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,25369,Hydra Communications Ltd,GB
217.146.80.126,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,25369,Hydra Communications Ltd,GB
217.149.188.102,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,39442,"JSC RDE ""Unico""",RU
217.150.75.107,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,196949,Natalia Sergeevna Filicheva,RU
217.154.120.73,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,8560,IONOS SE,DE
217.154.217.5,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,8560,IONOS SE,DE
217.154.42.110,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,8560,IONOS SE,DE
217.164.185.241,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,AE
217.165.167.213,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,5384,EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC,AE
217.182.253.249,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,16276,OVH SAS,FR
217.196.163.136,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,16223,"MAXNET TELECOM, LTD",UA
217.196.164.168,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,16223,"MAXNET TELECOM, LTD",UA
217.196.164.37,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,16223,"MAXNET TELECOM, LTD",UA
217.197.225.226,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,24739,"JSC ""Severen-Telecom""",RU
217.197.232.62,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,24739,"JSC ""Severen-Telecom""",RU
217.197.97.143,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,212552,BitCommand LLC,AM
217.199.144.48,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,9129,MTN Business Kenya,ZA
217.199.148.249,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,9129,MTN Business Kenya,ZA
217.199.228.15,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,25299,Trinity Ltd,RU
217.21.153.240,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,29238,Nisatel LTD,AL
217.210.139.121,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,3301,Telia Company AB,SE
217.23.16.238,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,12389,Rostelecom PJSC,RU
217.25.82.247,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,197960,"LIMITED LIABILITY COMPANY ""INTERNET SERVICE PROVIDER ""MEGA""",RU
217.251.226.67,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,3320,Deutsche Telekom AG,DE
217.60.1.148,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,,,
217.60.68.140,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,213915,HOSTES LTD,GB
217.60.97.64,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,399486,Virtuo,CA
217.64.22.58,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,28787,Aztelekom LLC,AZ
217.65.84.190,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,12389,Rostelecom PJSC,RU
217.69.0.87,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,20473,"The Constant Company, LLC",US
217.69.127.232,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,210906,"UAB ""Bite Lietuva""",LT
217.79.118.150,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,212238,Datacamp Limited,GB
218.0.244.126,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4134,China Telecom Backbone,CN
218.10.102.82,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4837,China Unicom Backbone,CN
218.11.67.108,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4837,China Unicom Backbone,CN
218.13.157.209,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4134,China Telecom Backbone,CN
218.144.97.175,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4766,Korea Telecom,KR
218.148.237.120,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4766,Korea Telecom,KR
218.149.228.135,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4766,Korea Telecom,KR
218.150.80.34,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4766,Korea Telecom,KR
218.154.64.106,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4766,Korea Telecom,KR
218.156.147.226,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4766,Korea Telecom,KR
218.16.164.66,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,140309,CHINATELECOM Guangdong province Zhongshan 5G network,CN
218.200.9.182,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,9808,China Mobile Backbone,CN
218.202.91.147,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,9808,China Mobile Backbone,CN
218.205.34.19,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,56046,China Mobile Jiangsu Province Network,CN
218.207.104.64,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,9808,China Mobile Backbone,CN
218.207.106.120,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,9808,China Mobile Backbone,CN
218.207.155.60,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,9808,China Mobile Backbone,CN
218.208.100.194,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4788,TM Technology Services Sdn. Bhd.,MY
218.219.125.191,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,7679,"QTnet,Inc.",JP
218.219.231.19,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4685,"Asahi Net, Inc.",JP
218.22.72.30,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4134,China Telecom Backbone,CN
218.250.237.150,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4760,HKT Limited,HK
218.31.137.254,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4134,China Telecom Backbone,CN
218.32.156.169,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,9919,"New Century InfoComm Tech Co., Ltd.",TW
218.34.109.200,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,18049,Taiwan Infrastructure Network Technologie,TW
218.56.71.107,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4837,China Unicom Backbone,CN
218.60.77.234,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4837,China Unicom Backbone,CN
218.78.210.173,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4812,China Telecom Shanghai Province Network,CN
218.78.46.81,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4811,China Telecom Shanghai IDC Network,CN
218.78.5.81,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4811,China Telecom Shanghai IDC Network,CN
218.78.91.158,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4811,China Telecom Shanghai IDC Network,CN
218.79.253.52,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4812,China Telecom Shanghai Province Network,CN
218.90.155.18,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4134,China Telecom Backbone,CN
218.91.18.191,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4134,China Telecom Backbone,CN
218.92.225.126,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4134,China Telecom Backbone,CN
218.93.197.74,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4134,China Telecom Backbone,CN
218.98.6.201,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4837,China Unicom Backbone,CN
219.112.71.101,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4686,BEKKOAME INTERNET INC.,JP
219.121.13.87,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4685,"Asahi Net, Inc.",JP
219.121.50.78,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-01T21:16:45.266159+00:00,4685,"Asahi Net, Inc.",JP
