ip,source,source_url,last_seen,asn,organization,country
20.171.10.141,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8075,Microsoft Corporation,US
20.171.10.241,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8075,Microsoft Corporation,US
20.171.10.247,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8075,Microsoft Corporation,US
20.171.10.250,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8075,Microsoft Corporation,US
20.171.11.15,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8075,Microsoft Corporation,US
20.171.11.19,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8075,Microsoft Corporation,US
20.171.11.22,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8075,Microsoft Corporation,US
20.171.11.27,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8075,Microsoft Corporation,US
20.171.11.36,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8075,Microsoft Corporation,US
20.171.11.45,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8075,Microsoft Corporation,US
20.171.11.46,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8075,Microsoft Corporation,US
20.171.11.9,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8075,Microsoft Corporation,US
20.171.12.233,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-04T04:27:56.100393+00:00,8075,Microsoft Corporation,US
