ip,source,source_url,last_seen,asn,organization,country
1.177.162.4,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,9697,LG HelloVision Corp.,KR
1.189.89.243,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4837,China Unicom Backbone,CN
1.195.104.116,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4134,China Telecom Backbone,CN
1.20.186.172,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,23969,TOT Public Company Limited,TH
1.220.119.115,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,3786,LG DACOM Corporation,KR
1.24.16.157,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4837,China Unicom Backbone,CN
1.24.16.31,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4837,China Unicom Backbone,CN
1.24.16.60,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4837,China Unicom Backbone,CN
1.24.16.70,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4837,China Unicom Backbone,CN
1.24.16.95,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4837,China Unicom Backbone,CN
1.24.230.113,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4837,China Unicom Backbone,CN
1.25.232.45,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4837,China Unicom Backbone,CN
1.26.65.102,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4837,China Unicom Backbone,CN
1.26.65.86,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4837,China Unicom Backbone,CN
1.28.49.22,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4837,China Unicom Backbone,CN
1.30.69.102,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4837,China Unicom Backbone,CN
1.30.80.145,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4837,China Unicom Backbone,CN
1.32.57.245,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4788,TM Technology Services Sdn. Bhd.,MY
1.34.143.217,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,3462,HiNet (Chunghwa Telecom),TW
1.49.213.229,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4134,China Telecom Backbone,CN
1.55.202.194,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,18403,FPT Telecom Company,VN
1.55.221.70,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,18403,FPT Telecom Company,VN
1.83.125.32,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4134,China Telecom Backbone,CN
1.83.125.96,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,4134,China Telecom Backbone,CN
2.136.130.81,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,3352,TELEFONICA DE ESPANA S.A.U.,ES
2.136.92.173,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,3352,TELEFONICA DE ESPANA S.A.U.,ES
2.26.64.195,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,210546,CHSL ONE LTD,GB
2.26.64.218,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,210546,CHSL ONE LTD,GB
2.27.248.209,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,207043,DEDIK SERVICES LIMITED,GB
2.40.99.114,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,30722,Fastweb SpA,IT
2.57.121.120,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,47890,UNMANAGED LTD,GB
2.57.17.100,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.101,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.107,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.110,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.115,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.119,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.12,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.122,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.134,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.135,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.15,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.154,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.157,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.163,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.174,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.18,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.187,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.190,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.191,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.200,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.205,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.209,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.212,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.214,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.217,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.229,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.23,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.235,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.240,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.246,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.252,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.32,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.39,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.47,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.75,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.83,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
2.57.17.90,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-23T09:19:45.572149+00:00,25369,Hydra Communications Ltd,GB
