ip,source,source_url,last_seen,asn,organization,country
1.145.32.156,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,1221,Telstra Limited,AU
1.15.14.29,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,45090,Tencent Cloud,CN
1.177.162.4,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,9697,LG HelloVision Corp.,KR
1.181.101.74,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4134,China Telecom Backbone,CN
1.192.110.50,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4134,China Telecom Backbone,CN
1.192.129.106,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4134,China Telecom Backbone,CN
1.195.104.116,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4134,China Telecom Backbone,CN
1.20.186.172,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,23969,TOT Public Company Limited,TH
1.213.214.233,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,3786,LG DACOM Corporation,KR
1.24.16.119,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4837,China Unicom Backbone,CN
1.24.16.167,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4837,China Unicom Backbone,CN
1.24.16.171,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4837,China Unicom Backbone,CN
1.24.16.66,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4837,China Unicom Backbone,CN
1.26.65.102,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4837,China Unicom Backbone,CN
1.26.65.94,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4837,China Unicom Backbone,CN
1.26.65.98,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4837,China Unicom Backbone,CN
1.28.125.8,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4837,China Unicom Backbone,CN
1.28.254.54,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4837,China Unicom Backbone,CN
1.30.80.145,CINS Army,https://cinsscore.com/list/ci-badguys.txt,2026-09-22T09:19:07.207062+00:00,4837,China Unicom Backbone,CN
